player_name,fbref_id,tm_id,position,season,team,market_value_m
,,3640,,2015-16,Huddersfield,0.5
,,3640,,2016-17,Huddersfield,0.5
,,3762,,2015-16,Cardiff,2.5
,,3762,,2016-17,Cardiff,2.5
,,3785,,2015-16,Fulham,1.0
,,3785,,2016-17,Fulham,0.5
,,3824,,2015-16,Brighton,0.4
,,3825,,2015-16,Sheffield United,0.5
Boaz Myhill,7ca2d989,3838,Goalkeeper,2015-16,West Brom,2.0
Boaz Myhill,7ca2d989,3838,Goalkeeper,2016-17,West Brom,2.0
Boaz Myhill,7ca2d989,3838,Goalkeeper,2017-18,West Brom,1.0
Boaz Myhill,7ca2d989,3838,Goalkeeper,2018-19,West Brom,0.5
Jeriel Dorsett,f1e8372d,3875,Centre-Forward,2015-16,Sunderland,6.0
Jeriel Dorsett,f1e8372d,3875,Centre-Forward,2016-17,Sunderland,6.5
Jeriel Dorsett,f1e8372d,3875,Centre-Forward,2017-18,Bournemouth,3.5
Jeriel Dorsett,f1e8372d,3875,Centre-Forward,2018-19,Bournemouth,2.0
Michael Brouwer,ab7263c1,3878,Defensive Midfield,2015-16,Manchester United,4.0
Michael Brouwer,ab7263c1,3878,Defensive Midfield,2016-17,Manchester United,3.0
Michael Brouwer,ab7263c1,3878,Defensive Midfield,2017-18,Manchester United,1.0
Gleison Bremer,8cceca90,3881,Right-Back,2015-16,Stoke,7.0
Gleison Bremer,8cceca90,3881,Right-Back,2016-17,Stoke,7.0
Gleison Bremer,8cceca90,3881,Right-Back,2017-18,Stoke,3.5
Gary Medel,754d4ac4,3995,Central Midfield,2015-16,Norwich,1.0
Dean James,b3379356,4055,Central Midfield,2015-16,Burnley,2.0
Dean James,b3379356,4055,Central Midfield,2016-17,Burnley,1.0
Dean James,b3379356,4055,Central Midfield,2017-18,Burnley,1.0
Steven Zuber,b13c4620,4063,Left Midfield,2015-16,Middlesbrough,6.0
Steven Zuber,b13c4620,4063,Left Midfield,2016-17,Middlesbrough,6.0
Steven Zuber,b13c4620,4063,Left Midfield,2017-18,Middlesbrough,2.5
Steven Zuber,b13c4620,4063,Left Midfield,2018-19,Middlesbrough,2.0
Liam Palmer,7c9e057e,4070,Centre-Back,2018-19,Hull,0.5
Peter Ankersen,73d9bdc7,4072,Centre-Forward,2015-16,Stoke,2.0
Peter Ankersen,73d9bdc7,4072,Centre-Forward,2016-17,Stoke,1.5
Peter Ankersen,73d9bdc7,4072,Centre-Forward,2017-18,Stoke,1.5
Peter Ankersen,73d9bdc7,4072,Centre-Forward,2018-19,Burnley,1.0
,,4115,,2015-16,Fulham,0.5
Brian Murphy,47e0ce24,4190,Goalkeeper,2016-17,Cardiff,0.25
Brian Murphy,47e0ce24,4190,Goalkeeper,2017-18,Cardiff,0.25
Brian Murphy,47e0ce24,4190,Goalkeeper,2018-19,Cardiff,0.25
,,4205,,2015-16,Brighton,1.0
Adam Federici,e5ea8be7,4233,Goalkeeper,2015-16,Bournemouth,1.0
Adam Federici,e5ea8be7,4233,Goalkeeper,2016-17,Bournemouth,1.0
Adam Federici,e5ea8be7,4233,Goalkeeper,2017-18,Bournemouth,1.0
Adam Federici,e5ea8be7,4233,Goalkeeper,2018-19,Stoke,0.35
,,4241,,2015-16,Aston Villa,3.0
,,4241,,2016-17,Sunderland,1.0
Tim Handwerker,c444465e,4267,Goalkeeper,2015-16,Everton,2.0
Maarten Schut,fefce889,4311,Goalkeeper,2015-16,Southampton,1.0
Maarten Schut,fefce889,4311,Goalkeeper,2016-17,Everton,1.0
Maarten Schut,fefce889,4311,Goalkeeper,2017-18,Everton,1.0
Maarten Schut,fefce889,4311,Goalkeeper,2018-19,Everton,1.0
,,4321,,2015-16,Everton,1.5
,,4321,,2016-17,Sunderland,1.5
,,5278,,2016-17,Liverpool,0.2
Patric Pfeiffer,51a3caf1,5285,Left-Back,2017-18,West Ham,1.0
Petko Hristov,71672fa0,5658,Goalkeeper,2015-16,Arsenal,12.0
Petko Hristov,71672fa0,5658,Goalkeeper,2016-17,Arsenal,12.0
Petko Hristov,71672fa0,5658,Goalkeeper,2017-18,Arsenal,6.0
Petko Hristov,71672fa0,5658,Goalkeeper,2018-19,Arsenal,2.5
,,6150,,2015-16,Newcastle,2.0
,,6404,,2015-16,Nottingham Forest,0.4
Christian Fuchs,a67a09fb,6636,Left-Back,2015-16,Leicester,4.5
Christian Fuchs,a67a09fb,6636,Left-Back,2016-17,Leicester,6.0
Christian Fuchs,a67a09fb,6636,Left-Back,2017-18,Leicester,6.0
Christian Fuchs,a67a09fb,6636,Left-Back,2018-19,Leicester,3.5
Per Kristian Bråtveit,5be28712,6710,Centre-Back,2015-16,Arsenal,13.0
Per Kristian Bråtveit,5be28712,6710,Centre-Back,2016-17,Arsenal,10.0
Per Kristian Bråtveit,5be28712,6710,Centre-Back,2017-18,Arsenal,2.5
,,6893,,2015-16,Cardiff,0.7
,,7449,,2015-16,Manchester City,9.0
,,7449,,2016-17,Manchester City,9.0
,,7451,,2015-16,Arsenal,2.0
,,7589,,2016-17,Middlesbrough,2.5
,,8552,,2015-16,Everton,2.5
,,8552,,2016-17,Everton,2.5
Cesc Fàbregas,33508c78,8806,Central Midfield,2015-16,Chelsea,45.0
Cesc Fàbregas,33508c78,8806,Central Midfield,2016-17,Chelsea,45.0
Cesc Fàbregas,33508c78,8806,Central Midfield,2017-18,Chelsea,35.0
Cesc Fàbregas,33508c78,8806,Central Midfield,2018-19,Chelsea,25.0
,,8883,,2015-16,Crystal Palace,2.5
,,9218,,2015-16,Burnley,1.0
Rui Filipe Cunha Correia,6ff8ef56,9335,Centre-Forward,2017-18,Fulham,6.0
Rui Filipe Cunha Correia,6ff8ef56,9335,Centre-Forward,2018-19,Fulham,5.0
,,9422,,2015-16,Hull,1.5
,,9422,,2016-17,Hull,1.5
,,9422,,2017-18,Hull,1.0
David Mamutovic,4d93d433,9500,Goalkeeper,2015-16,Cardiff,2.5
David Mamutovic,4d93d433,9500,Goalkeeper,2016-17,Hull,3.0
David Mamutovic,4d93d433,9500,Goalkeeper,2017-18,Hull,2.0
David Mamutovic,4d93d433,9500,Goalkeeper,2018-19,Hull,1.5
,,9508,,2015-16,Hull,1.5
,,9508,,2016-17,Hull,1.5
Vincent Janssen,d2bff301,9594,Centre-Back,2015-16,Manchester City,30.0
Vincent Janssen,d2bff301,9594,Centre-Back,2016-17,Manchester City,30.0
Vincent Janssen,d2bff301,9594,Centre-Back,2017-18,Manchester City,15.0
Vincent Janssen,d2bff301,9594,Centre-Back,2018-19,Manchester City,10.0
,,9618,,2015-16,Nottingham Forest,1.4
Alan Hutton,688ae34c,9619,Right-Back,2015-16,Aston Villa,2.0
Alan Hutton,688ae34c,9619,Right-Back,2016-17,Aston Villa,2.0
Alan Hutton,688ae34c,9619,Right-Back,2017-18,Aston Villa,1.5
Alan Hutton,688ae34c,9619,Right-Back,2018-19,Aston Villa,1.0
,,9966,,2015-16,Watford,3.5
Michael Crowe,4771114f,9988,Centre-Back,2015-16,Hull,4.0
Michael Crowe,4771114f,9988,Centre-Back,2016-17,Hull,3.5
Michael Crowe,4771114f,9988,Centre-Back,2017-18,Hull,1.5
Michael Crowe,4771114f,9988,Centre-Back,2018-19,Nottingham Forest,1.0
Wes Hoolahan,80c31c97,10003,Centre-Back,2015-16,Leicester,2.5
Wes Hoolahan,80c31c97,10003,Centre-Back,2016-17,Leicester,3.5
Wes Hoolahan,80c31c97,10003,Centre-Back,2017-18,Leicester,3.0
Wes Hoolahan,80c31c97,10003,Centre-Back,2018-19,Leicester,2.5
Shaun Hutchinson,fdcff59c,10375,Central Midfield,2015-16,Bournemouth,0.5
Shaun Hutchinson,fdcff59c,10375,Central Midfield,2016-17,Bournemouth,0.5
Usman Simbakoli,f42456eb,10503,Centre-Back,2015-16,Brighton,2.25
Usman Simbakoli,f42456eb,10503,Centre-Back,2016-17,Brighton,2.0
Usman Simbakoli,f42456eb,10503,Centre-Back,2017-18,Brighton,1.0
,,10642,,2015-16,Wolves,1.5
,,10642,,2016-17,Wolves,0.75
Ramiro Benetti,89cbc961,11111,Centre-Back,2015-16,Everton,8.0
Ramiro Benetti,89cbc961,11111,Centre-Back,2016-17,Everton,12.0
Ramiro Benetti,89cbc961,11111,Centre-Back,2017-18,Everton,12.0
Robert Glatzel,a350680b,11680,Goalkeeper,2016-17,Leeds,0.75
Robert Glatzel,a350680b,11680,Goalkeeper,2017-18,Huddersfield,0.25
Robert Glatzel,a350680b,11680,Goalkeeper,2018-19,Chelsea,0.25
Glenn Murray,d5bd56a5,12124,Defensive Midfield,2015-16,Stoke,3.0
Glenn Murray,d5bd56a5,12124,Defensive Midfield,2016-17,Stoke,3.0
Glenn Murray,d5bd56a5,12124,Defensive Midfield,2017-18,Aston Villa,1.5
Glenn Murray,d5bd56a5,12124,Defensive Midfield,2018-19,Aston Villa,1.0
,,12127,,2016-17,Norwich,1.5
Daler Kuzyaev,691bef82,12282,Centre-Back,2015-16,Manchester United,19.0
Daler Kuzyaev,691bef82,12282,Centre-Back,2016-17,Manchester United,22.0
Daler Kuzyaev,691bef82,12282,Centre-Back,2017-18,Manchester United,20.0
Niki Jackson,14a96e1c,12359,Goalkeeper,2015-16,Brighton,0.5
Niki Jackson,14a96e1c,12359,Goalkeeper,2016-17,Brighton,0.4
Niki Jackson,14a96e1c,12359,Goalkeeper,2017-18,Brighton,0.25
Alexander Tettey,75566759,12384,Defensive Midfield,2015-16,Norwich,3.5
Alexander Tettey,75566759,12384,Defensive Midfield,2016-17,Norwich,3.0
Alexander Tettey,75566759,12384,Defensive Midfield,2017-18,Norwich,2.0
Alexander Tettey,75566759,12384,Defensive Midfield,2018-19,Norwich,2.0
,,12516,,2015-16,Stoke,1.5
James Chester,c61f1719,12691,Centre-Back,2015-16,West Ham,2.0
James Chester,c61f1719,12691,Centre-Back,2016-17,West Ham,2.0
James Chester,c61f1719,12691,Centre-Back,2017-18,West Ham,1.5
James Chester,c61f1719,12691,Centre-Back,2018-19,Ipswich,0.75
,,12704,,2015-16,Norwich,1.5
,,12704,,2016-17,Norwich,1.25
,,12763,,2015-16,Norwich,6.0
,,12763,,2016-17,Norwich,6.0
,,12763,,2017-18,Norwich,4.0
,,12763,,2018-19,Norwich,1.5
Julián Quiñones,8e65a5e5,12814,Goalkeeper,2015-16,Crystal Palace,0.5
Julián Quiñones,8e65a5e5,12814,Goalkeeper,2016-17,Crystal Palace,0.5
Julián Quiñones,8e65a5e5,12814,Goalkeeper,2017-18,Crystal Palace,0.25
Julián Quiñones,8e65a5e5,12814,Goalkeeper,2018-19,Crystal Palace,0.25
Yaya Soumaré,c204f844,13091,Central Midfield,2015-16,Manchester City,20.0
Yaya Soumaré,c204f844,13091,Central Midfield,2016-17,Manchester City,16.0
Yaya Soumaré,c204f844,13091,Central Midfield,2017-18,Manchester City,5.0
Steve Seddon,ed083afd,13427,Central Midfield,2015-16,Brighton,1.0
Steve Seddon,ed083afd,13427,Central Midfield,2016-17,Brighton,1.0
Steve Seddon,ed083afd,13427,Central Midfield,2017-18,Brighton,1.0
Lee Buchanan,df4b8b69,13443,Goalkeeper,2017-18,Cardiff,0.25
Lee Evans,9dab6e3b,13460,Goalkeeper,2016-17,Stoke,0.5
Lee Evans,9dab6e3b,13460,Goalkeeper,2017-18,Stoke,1.0
Lee Evans,9dab6e3b,13460,Goalkeeper,2018-19,Manchester United,1.0
Tom Holmes,464cbbc9,13465,Defensive Midfield,2015-16,Hull,6.0
Tom Holmes,464cbbc9,13465,Defensive Midfield,2016-17,Hull,5.0
Leif Davis,b18095b6,13507,Left-Back,2015-16,Everton,17.0
Leif Davis,b18095b6,13507,Left-Back,2016-17,Everton,13.0
Leif Davis,b18095b6,13507,Left-Back,2017-18,Everton,10.0
Leif Davis,b18095b6,13507,Left-Back,2018-19,Everton,5.0
Phil Harres,3233eefd,13520,Centre-Back,2015-16,Everton,4.5
Phil Harres,3233eefd,13520,Centre-Back,2016-17,Everton,3.5
Phil Harres,3233eefd,13520,Centre-Back,2017-18,Everton,2.0
Phil Harres,3233eefd,13520,Centre-Back,2018-19,Everton,1.5
Ben Foster,d0b3ceb9,13572,Goalkeeper,2015-16,West Brom,4.0
Ben Foster,d0b3ceb9,13572,Goalkeeper,2016-17,West Brom,4.0
Ben Foster,d0b3ceb9,13572,Goalkeeper,2017-18,West Brom,3.5
Ben Foster,d0b3ceb9,13572,Goalkeeper,2018-19,Watford,3.0
Simon Falette,1e0b6a73,13573,Right-Back,2015-16,Bournemouth,2.0
Simon Falette,1e0b6a73,13573,Right-Back,2016-17,Bournemouth,2.5
Simon Falette,1e0b6a73,13573,Right-Back,2017-18,Bournemouth,2.5
Simon Falette,1e0b6a73,13573,Right-Back,2018-19,Bournemouth,2.5
,,13640,,2015-16,Southampton,0.25
Dean Marney,a32204c9,13683,Central Midfield,2015-16,Huddersfield,0.75
Dean Marney,a32204c9,13683,Central Midfield,2016-17,Huddersfield,0.5
Dean Marney,a32204c9,13683,Central Midfield,2017-18,Huddersfield,0.25
Grant Hanley,516f7fc1,13796,Central Midfield,2015-16,Middlesbrough,2.0
Grant Hanley,516f7fc1,13796,Central Midfield,2016-17,Middlesbrough,2.0
Grant Hanley,516f7fc1,13796,Central Midfield,2018-19,Middlesbrough,2.0
,,14013,,2015-16,Nottingham Forest,1.5
,,14013,,2016-17,Nottingham Forest,0.75
Andy Lonergan,165cf989,14044,Goalkeeper,2015-16,Fulham,0.5
Andy Lonergan,165cf989,14044,Goalkeeper,2016-17,Wolves,0.5
Andy Lonergan,165cf989,14044,Goalkeeper,2017-18,Leeds,0.35
Andy Lonergan,165cf989,14044,Goalkeeper,2018-19,Middlesbrough,0.25
Wayne Rooney,1d387eee,14066,Left Winger,2015-16,Swansea,3.0
Wayne Rooney,1d387eee,14066,Left Winger,2016-17,Swansea,3.0
Wayne Rooney,1d387eee,14066,Left Winger,2017-18,Swansea,2.5
Wayne Rooney,1d387eee,14066,Left Winger,2018-19,Swansea,1.0
Ben Watson,df540668,14081,Central Midfield,2015-16,Watford,1.5
Ben Watson,df540668,14081,Central Midfield,2016-17,Watford,1.5
Ben Watson,df540668,14081,Central Midfield,2017-18,Watford,1.0
Ben Watson,df540668,14081,Central Midfield,2018-19,Nottingham Forest,1.0
Ashley Young,be927d03,14086,Left-Back,2015-16,Manchester United,10.0
Ashley Young,be927d03,14086,Left-Back,2016-17,Manchester United,10.0
Ashley Young,be927d03,14086,Left-Back,2017-18,Manchester United,5.0
Ashley Young,be927d03,14086,Left-Back,2018-19,Manchester United,7.0
,,14178,,2015-16,Nottingham Forest,1.5
,,14178,,2016-17,Nottingham Forest,1.0
,,14178,,2017-18,Nottingham Forest,0.5
Aaron Lennon,2ff964a0,14221,Right Winger,2015-16,Everton,6.0
Aaron Lennon,2ff964a0,14221,Right Winger,2016-17,Everton,6.0
Aaron Lennon,2ff964a0,14221,Right Winger,2017-18,Everton,5.0
Aaron Lennon,2ff964a0,14221,Right Winger,2018-19,Burnley,5.0
Liam Roberts,8b0d6fe9,15166,Right-Back,2015-16,Brighton,1.0
Liam Roberts,8b0d6fe9,15166,Right-Back,2016-17,Brighton,1.0
Liam Roberts,8b0d6fe9,15166,Right-Back,2017-18,Brighton,1.0
Artur Boruc,34ccf6fa,15220,Goalkeeper,2015-16,Bournemouth,1.0
Artur Boruc,34ccf6fa,15220,Goalkeeper,2016-17,Bournemouth,1.0
Artur Boruc,34ccf6fa,15220,Goalkeeper,2017-18,Bournemouth,1.0
Artur Boruc,34ccf6fa,15220,Goalkeeper,2018-19,Bournemouth,1.0
Ibou Sane,9a8c6673,15760,Left Midfield,2015-16,Stoke,5.0
Ibou Sane,9a8c6673,15760,Left Midfield,2016-17,Stoke,5.0
Ibou Sane,9a8c6673,15760,Left Midfield,2017-18,Stoke,2.5
Phelipe Megiolaro,1ae30132,15773,Right-Back,2015-16,Stoke,1.5
Phelipe Megiolaro,1ae30132,15773,Right-Back,2016-17,Stoke,1.5
Phelipe Megiolaro,1ae30132,15773,Right-Back,2017-18,Burnley,1.5
Phelipe Megiolaro,1ae30132,15773,Right-Back,2018-19,Burnley,1.5
Sanoussy Ba,e2e9c250,15799,Central Midfield,2015-16,Arsenal,24.0
Sanoussy Ba,e2e9c250,15799,Central Midfield,2016-17,Arsenal,20.0
Sanoussy Ba,e2e9c250,15799,Central Midfield,2017-18,Arsenal,5.0
,,15921,,2015-16,Norwich,3.0
,,15921,,2016-17,Norwich,3.0
,,15921,,2017-18,Norwich,1.5
,,15921,,2018-19,Norwich,0.5
Jesús Molina,3f10bd22,15956,Right-Back,2015-16,Manchester City,20.0
Jesús Molina,3f10bd22,15956,Right-Back,2016-17,Manchester City,20.0
Ryan Astley,6438d426,16135,Left Winger,2018-19,Fulham,5.0
Rossi,17611373,16311,Centre-Forward,2015-16,Burnley,2.0
Rossi,17611373,16311,Centre-Forward,2016-17,Burnley,2.0
Orel Mangala,85b011bb,16408,Goalkeeper,2017-18,Watford,3.5
Alex Baptiste,7b72f0b6,16660,Centre-Back,2015-16,Middlesbrough,2.0
Alex Baptiste,7b72f0b6,16660,Centre-Back,2016-17,Middlesbrough,1.5
,,16810,,2015-16,Chelsea,0.25
Kasper Lunding,53af52f3,16911,Goalkeeper,2015-16,Leicester,5.0
Kasper Lunding,53af52f3,16911,Goalkeeper,2016-17,Leicester,8.0
Kasper Lunding,53af52f3,16911,Goalkeeper,2017-18,Leicester,10.0
Kasper Lunding,53af52f3,16911,Goalkeeper,2018-19,Leicester,12.0
,,16947,,2015-16,Leicester,0.5
,,16947,,2016-17,Leicester,0.5
,,17273,,2015-16,Newcastle,1.5
,,17273,,2016-17,Ipswich,1.0
Mathieu Dossevi,148d4105,17396,Defensive Midfield,2015-16,Arsenal,4.0
Mathieu Dossevi,148d4105,17396,Defensive Midfield,2016-17,Crystal Palace,3.0
,,17804,,2015-16,West Brom,1.0
,,17804,,2016-17,West Brom,0.75
Hugo Larsson,8f62b6ee,17965,Goalkeeper,2015-16,Tottenham,22.0
Hugo Larsson,8f62b6ee,17965,Goalkeeper,2016-17,Tottenham,24.0
Hugo Larsson,8f62b6ee,17965,Goalkeeper,2017-18,Tottenham,25.0
Hugo Larsson,8f62b6ee,17965,Goalkeeper,2018-19,Tottenham,30.0
Curtis Anderson,607fb965,18227,Centre-Back,2015-16,Hull,3.5
Curtis Anderson,607fb965,18227,Centre-Back,2016-17,Hull,3.5
Álvaro Muñoz,63b0ca6b,18644,Centre-Forward,2016-17,Middlesbrough,7.5
Samir Memišević,165bed61,18935,Attacking Midfield,2015-16,Manchester City,21.0
Samir Memišević,165bed61,18935,Attacking Midfield,2016-17,Manchester City,15.0
Samir Memišević,165bed61,18935,Attacking Midfield,2018-19,West Ham,5.0
,,19041,,2015-16,Leicester,6.0
,,19041,,2016-17,Leicester,4.5
Hervé Matthys,d596e193,19059,Goalkeeper,2015-16,Watford,1.0
Hervé Matthys,d596e193,19059,Goalkeeper,2016-17,Watford,1.0
Hervé Matthys,d596e193,19059,Goalkeeper,2017-18,Watford,1.0
Hervé Matthys,d596e193,19059,Goalkeeper,2018-19,Watford,1.0
,,19085,,2015-16,Crystal Palace,2.0
Mourad El Ghezouani,f7ee69fb,19368,Central Midfield,2015-16,Tottenham,16.0
Mourad El Ghezouani,f7ee69fb,19368,Central Midfield,2016-17,Tottenham,18.0
Mourad El Ghezouani,f7ee69fb,19368,Central Midfield,2017-18,Tottenham,18.0
Mourad El Ghezouani,f7ee69fb,19368,Central Midfield,2018-19,Tottenham,18.0
,,19385,,2015-16,Huddersfield,0.75
Willy Boly,a179d516,19948,Goalkeeper,2015-16,Manchester City,3.0
Willy Boly,a179d516,19948,Goalkeeper,2016-17,Manchester City,2.0
Willy Boly,a179d516,19948,Goalkeeper,2017-18,Chelsea,1.0
Willy Boly,a179d516,19948,Goalkeeper,2018-19,Chelsea,1.0
Pablo Torre,6813ac34,20007,Right-Back,2015-16,Manchester City,14.0
Pablo Torre,6813ac34,20007,Right-Back,2016-17,Manchester City,10.0
Pablo Torre,6813ac34,20007,Right-Back,2017-18,West Ham,5.0
Pablo Torre,6813ac34,20007,Right-Back,2018-19,West Ham,4.0
Ron Vlaar,a0606ae8,21327,Goalkeeper,2016-17,Leicester,8.0
Aiden McGeady,c7df693b,21333,Left Winger,2015-16,Everton,4.5
Aiden McGeady,c7df693b,21333,Left Winger,2016-17,Everton,4.0
Aiden McGeady,c7df693b,21333,Left Winger,2017-18,Sunderland,3.0
Valery Fernandez,d3d758d8,21905,Defensive Midfield,2015-16,Watford,3.0
Valery Fernandez,d3d758d8,21905,Defensive Midfield,2016-17,Watford,2.5
,,22165,,2015-16,Aston Villa,2.0
,,22388,,2015-16,Swansea,8.0
Anders Lindegaard,636f1a28,22491,Goalkeeper,2017-18,Burnley,0.5
Anders Lindegaard,636f1a28,22491,Goalkeeper,2018-19,Burnley,0.5
Robert Skov,9f4647e9,22614,Right Winger,2015-16,Hull,6.0
Robert Skov,9f4647e9,22614,Right Winger,2016-17,Hull,5.0
Robert Skov,9f4647e9,22614,Right Winger,2017-18,Aston Villa,7.0
Robert Skov,9f4647e9,22614,Right Winger,2018-19,West Ham,7.0
Courtney Baker-Richardson,10aaf318,22728,Central Midfield,2017-18,Cardiff,1.5
Ondrej Duda,1e19872f,23443,Centre-Back,2017-18,Hull,1.5
Ondrej Duda,1e19872f,23443,Centre-Back,2018-19,Hull,1.5
,,23825,,2015-16,Newcastle,4.0
,,23825,,2016-17,Newcastle,3.0
Steve Cook,1d2d5cc8,23951,Goalkeeper,2016-17,Crystal Palace,10.0
Martin Ødegaard,defb905a,24180,Centre-Back,2015-16,Liverpool,13.0
Wes Harding,5236a502,24589,Attacking Midfield,2015-16,Norwich,2.0
Wes Harding,5236a502,24589,Attacking Midfield,2016-17,Norwich,2.0
Wes Harding,5236a502,24589,Attacking Midfield,2017-18,Norwich,1.0
Wes Harding,5236a502,24589,Attacking Midfield,2018-19,West Brom,0.75
David Jensen,2f0edbe7,24634,Central Midfield,2015-16,Burnley,2.0
David Jensen,2f0edbe7,24634,Central Midfield,2016-17,Burnley,2.0
Jonas Michelbrink,48844a9b,25248,Centre-Back,2015-16,West Brom,1.5
Jonas Michelbrink,48844a9b,25248,Centre-Back,2016-17,West Brom,1.5
,,25366,,2015-16,Burnley,1.75
,,25366,,2016-17,Burnley,1.5
,,25553,,2015-16,Crystal Palace,1.0
,,25742,,2015-16,West Ham,5.0
,,25834,,2015-16,Fulham,0.4
Fernand Mayembo,101da2b5,26267,Defensive Midfield,2015-16,Manchester City,28.0
Fernand Mayembo,101da2b5,26267,Defensive Midfield,2016-17,Manchester City,28.0
Fernand Mayembo,101da2b5,26267,Defensive Midfield,2017-18,Manchester City,15.0
Fernand Mayembo,101da2b5,26267,Defensive Midfield,2018-19,Manchester City,15.0
Michel Vlap,1bebde9d,26276,Goalkeeper,2015-16,Tottenham,5.0
Michel Vlap,1bebde9d,26276,Goalkeeper,2016-17,Tottenham,5.0
Michel Vlap,1bebde9d,26276,Goalkeeper,2017-18,Tottenham,2.5
Michel Vlap,1bebde9d,26276,Goalkeeper,2018-19,Tottenham,2.0
Sergio Adrián Flores,4d034881,26399,Centre-Forward,2015-16,Manchester City,60.0
Sergio Adrián Flores,4d034881,26399,Centre-Forward,2016-17,Manchester City,60.0
Sergio Adrián Flores,4d034881,26399,Centre-Forward,2017-18,Manchester City,75.0
Sergio Adrián Flores,4d034881,26399,Centre-Forward,2018-19,Manchester City,75.0
Mauro Zitelli,cc18ff4c,26456,Second Striker,2016-17,Watford,2.0
Ragnar Ache,008a6e6d,26669,Centre-Back,2016-17,Liverpool,4.0
Ragnar Ache,008a6e6d,26669,Centre-Back,2017-18,Liverpool,3.5
Bacary Sagna,6ef56efd,26764,Right-Back,2015-16,Manchester City,7.0
Bacary Sagna,6ef56efd,26764,Right-Back,2016-17,Manchester City,8.0
Younousse Sankharé,3680d723,27114,Centre-Back,2015-16,Sunderland,3.0
