league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Arsenal,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14,6,42.9,0.14,0.33,0,0,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Away,D,1,1,Fulham,1,12,4,33.3,0.08,0.25,0,0,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Home,D,0,0,Everton,0,13,5,38.5,0.0,0.0,0,0,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14,6,42.9,0.36,0.83,0,0,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13,5,38.5,0.08,0.2,0,0,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Away,W,3,1,Brentford,3,14,5,35.7,0.21,0.6,0,0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Brighton,1,9,3,33.3,0.11,0.33,0,0,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-15 Arsenal-Tottenham Hotspur,2025-01-15,Matchweek 21,Wed,Home,W,2,1,Tottenham Hotspur,1,14,4,28.6,0.07,0.25,0,0,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Home,D,2,2,Aston Villa,2,18,6,33.3,0.11,0.33,0,0,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Wolves,1,9,3,33.3,0.11,0.33,0,0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Home,W,5,1,Manchester City,5,12,7,58.3,0.42,0.71,0,0,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Away,W,2,0,Leicester City,2,11,5,45.5,0.18,0.4,0,0,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-22 Arsenal-West Ham United,2025-02-22,Matchweek 26,Sat,Home,L,0,1,West Ham United,0,20,2,10.0,0.0,0.0,0,0,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-26 Nottingham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Away,D,0,0,Nottingham Forest,0,13,1,7.7,0.0,0.0,0,0,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1,17,6,35.3,0.06,0.17,0,0,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Home,W,1,0,Chelsea,1,12,4,33.3,0.08,0.25,0,0,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue,Home,W,2,1,Fulham,2,17,4,23.5,0.12,0.5,0,0,19:45:00,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Away,D,1,1,Everton,1,14,5,35.7,0.07,0.2,0,0,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Home,D,1,1,Brentford,1,14,3,21.4,0.07,0.33,0,0,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,4,24,7,29.2,0.17,0.57,0,0,14:00:00,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,2,12,6,50.0,0.17,0.33,0,0,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1,13,4,30.8,0.08,0.25,0,0,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Liverpool,2,15,7,46.7,0.13,0.29,0,0,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-18 Arsenal-Newcastle United,2025-05-18,Matchweek 37,Sun,Home,W,1,0,Newcastle United,1,12,4,33.3,0.08,0.25,0,0,16:30:00,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Away,W,2,1,Southampton,2,23,8,34.8,0.09,0.25,0,0,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-17 West Ham United-Aston Villa,2024-08-17,Matchweek 1,Sat,Away,W,2,1,West Ham United,2,15,3,20.0,0.13,0.67,0,0,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Home,L,0,2,Arsenal,0,11,3,27.3,0.0,0.0,0,0,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Away,W,2,1,Leicester City,2,10,5,50.0,0.2,0.4,0,0,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Home,W,3,2,Everton,3,17,8,47.1,0.18,0.38,0,0,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Wolves,3,9,4,44.4,0.33,0.75,0,0,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,2,7,3,42.9,0.29,0.67,0,0,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0,11,1,9.1,0.0,0.0,0,0,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Away,W,3,1,Fulham,2,14,5,35.7,0.14,0.4,0,0,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1,18,8,44.4,0.06,0.13,0,0,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-03 Tottenham Hotspur-Aston Villa,2024-11-03,Matchweek 10,Sun,Away,L,1,4,Tottenham Hotspur,1,12,1,8.3,0.08,1.0,0,0,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Liverpool,0,12,2,16.7,0.0,0.0,0,0,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,2,17,5,29.4,0.12,0.4,0,1,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Away,L,0,3,Chelsea,0,10,4,40.0,0.0,0.0,0,0,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Home,W,3,1,Brentford,3,20,10,50.0,0.1,0.2,1,1,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Home,W,1,0,Southampton,1,18,5,27.8,0.06,0.2,0,0,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-14 Nottingham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Away,L,1,2,Nottingham Forest,1,8,2,25.0,0.13,0.5,0,0,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Home,W,2,1,Manchester City,2,11,6,54.5,0.18,0.33,0,0,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-26 Newcastle United-Aston Villa,2024-12-26,Matchweek 18,Thu,Away,L,0,3,Newcastle United,0,4,1,25.0,0.0,0.0,0,0,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Home,D,2,2,Brighton,2,20,4,20.0,0.05,0.25,1,1,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Home,W,2,1,Leicester City,2,13,5,38.5,0.15,0.4,0,0,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Away,W,1,0,Everton,1,11,3,27.3,0.09,0.33,0,0,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Away,D,2,2,Arsenal,2,8,4,50.0,0.25,0.5,0,0,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-26 Aston Villa-West Ham United,2025-01-26,Matchweek 23,Sun,Home,D,1,1,West Ham United,1,14,4,28.6,0.07,0.25,0,0,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Away,L,0,2,Wolves,0,10,3,30.0,0.0,0.0,0,0,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,1,25,6,24.0,0.04,0.17,0,0,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Home,D,2,2,Liverpool,2,9,4,44.4,0.22,0.5,0,0,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Home,W,2,1,Chelsea,2,12,6,50.0,0.17,0.33,0,0,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,1,6,2,33.3,0.17,0.5,0,0,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Away,W,1,0,Brentford,1,12,4,33.3,0.08,0.25,0,0,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Away,W,3,0,Brighton,3,8,5,62.5,0.38,0.6,0,0,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-05 Aston Villa-Nottingham Forest,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Nottingham Forest,2,17,8,47.1,0.12,0.25,0,0,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Away,W,3,0,Southampton,3,25,10,40.0,0.12,0.3,0,2,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-19 Aston Villa-Newcastle United,2025-04-19,Matchweek 33,Sat,Home,W,4,1,Newcastle United,3,23,9,39.1,0.13,0.33,0,0,17:30:00,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Away,L,1,2,Manchester City,1,7,3,42.9,0.0,0.0,1,1,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat,Home,W,1,0,Fulham,1,10,3,30.0,0.1,0.33,0,0,12:30:00,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1,6,3,50.0,0.17,0.33,0,0,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-16 Aston Villa-Tottenham Hotspur,2025-05-16,Matchweek 37,Fri,Home,W,2,0,Tottenham Hotspur,2,18,7,38.9,0.11,0.29,0,0,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0,6,1,16.7,0.0,0.0,0,0,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-17 Nottingham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat,Away,D,1,1,Nottingham Forest,1,13,4,30.8,0.08,0.25,0,0,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-25 Bournemouth-Newcastle United,2024-08-25,Matchweek 2,Sun,Home,D,1,1,Newcastle United,1,16,4,25.0,0.06,0.25,0,0,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Away,W,3,2,Everton,3,17,7,41.2,0.18,0.43,0,0,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Chelsea,0,19,7,36.8,0.0,0.0,0,1,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Away,L,0,3,Liverpool,0,19,6,31.6,0.0,0.0,0,0,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Home,W,3,1,Southampton,3,14,6,42.9,0.21,0.5,0,0,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Away,L,0,1,Leicester City,0,17,2,11.8,0.0,0.0,0,0,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Home,W,2,0,Arsenal,2,13,4,30.8,0.08,0.25,1,1,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Aston Villa,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Manchester City,2,12,6,50.0,0.17,0.33,0,0,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Away,L,2,3,Brentford,2,15,3,20.0,0.13,0.67,0,0,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,0,0,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Away,W,4,2,Wolves,4,12,8,66.7,0.08,0.13,3,3,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham Hotspur,2024-12-05,Matchweek 14,Thu,Home,W,1,0,Tottenham Hotspur,1,21,8,38.1,0.05,0.13,0,0,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,2,22,6,27.3,0.09,0.33,0,0,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham United,2024-12-16,Matchweek 16,Mon,Home,D,1,1,West Ham United,1,29,9,31.0,0.03,0.11,0,0,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,3,10,5,50.0,0.2,0.4,1,1,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0,18,4,22.2,0.0,0.0,0,0,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Fulham,2,16,9,56.3,0.13,0.22,0,0,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Home,W,1,0,Everton,1,19,8,42.1,0.05,0.13,0,0,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Chelsea,2,7,3,42.9,0.14,0.33,1,1,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
