Team,Wins,Draws,Losses,Home_GF,Away_GF,Home_GA,Away_GA,Win_Rate,CS_Rate,DC_Attack,DC_Defence,Strengths,Weaknesses
Leicester,6,7,25,0.79,0.95,1.79,2.42,0.158,0.079,1.31,1.12,Competitive performance across the season | Balanced playing style with no dominant characteristic,Struggles at home (21% win rate) | Poor away record (11% win rate) | Defensive vulnerability (8% clean sheets) | Concedes heavily at home (1.8/game) | Leaky away defence (2.4/game) | Struggles to score at home (0.8 goals/game) | Inconsistent overall (16% win rate) | Toothless attack — only 0.9 goals per game | Defensively fragile — conceding 2.1 goals per game | Cannot keep a clean sheet — only 8% of games shut out opponents
Liverpool,25,9,4,2.21,2.32,0.84,1.32,0.658,0.368,1.79,0.73,Strong home record (74% win rate) | Solid away form (58% win rate) | Defensively solid (37% clean sheet rate) | Clinical at home (2.2 goals/game) | Goals away from home (2.3 goals/game) | Elite attack rating — Dixon-Coles: 1.79 | Excellent defensive shape — Dixon-Coles: 0.73 | Consistently winning (66% win rate) | Highly attacking — 2.3 goals/game all season | Solid defensive unit — 1.1 goals conceded per game | Complete team — elite attack (1.79) and defence (0.73) per Dixon-Coles,Minor inconsistencies in certain areas | No major tactical weaknesses identified
Manchester City,21,8,9,2.26,1.53,1.21,1.11,0.553,0.342,2.08,0.63,Strong home record (68% win rate) | Solid away form (42% win rate) | Clinical at home (2.3 goals/game) | Goals away from home (1.5 goals/game) | Elite attack rating — Dixon-Coles: 2.08 | Excellent defensive shape — Dixon-Coles: 0.63 | Consistently winning (55% win rate) | Attack-minded team — 1.9 goals per game | Solid defensive unit — 1.2 goals conceded per game | Complete team — elite attack (2.08) and defence (0.63) per Dixon-Coles,Minor inconsistencies in certain areas | Heavy home dependence — 68% at home vs 42% away
Manchester United,11,9,18,1.21,1.11,1.47,1.37,0.289,0.263,1.41,0.91,Elite attack rating — Dixon-Coles: 1.41 | Balanced playing style with no dominant characteristic,Poor away record (21% win rate) | No major tactical weaknesses identified
Newcastle,20,6,12,2.11,1.47,1.05,1.42,0.526,0.342,1.02,1.05,Strong home record (63% win rate) | Solid away form (42% win rate) | Clinical at home (2.1 goals/game) | Attack-minded team — 1.8 goals per game | Solid defensive unit — 1.2 goals conceded per game,Minor inconsistencies in certain areas | No major tactical weaknesses identified
Nott'm Forest,19,8,11,1.37,1.68,0.84,1.58,0.5,0.342,0.86,1.32,Solid away form (53% win rate) | Goals away from home (1.7 goals/game) | Solid defensive unit — 1.2 goals conceded per game | Consistent everywhere — similar results home and away,Minor inconsistencies in certain areas | No major tactical weaknesses identified
Southampton,2,6,30,0.68,0.68,2.47,2.05,0.053,0.079,0.96,1.32,Competitive performance across the season | Balanced playing style with no dominant characteristic,Struggles at home (5% win rate) | Poor away record (5% win rate) | Defensive vulnerability (8% clean sheets) | Concedes heavily at home (2.5/game) | Leaky away defence (2.0/game) | Struggles to score at home (0.7 goals/game) | Toothless away from home (0.7 goals/game) | Inconsistent overall (5% win rate) | Toothless attack — only 0.7 goals per game | Defensively fragile — conceding 2.3 goals per game | Cannot keep a clean sheet — only 8% of games shut out opponents
Tottenham,11,5,22,1.84,1.53,1.84,1.58,0.289,0.158,1.49,0.94,Clinical at home (1.8 goals/game) | Goals away from home (1.5 goals/game) | Elite attack rating — Dixon-Coles: 1.49 | Attack-minded team — 1.7 goals per game,Defensive vulnerability (16% clean sheets) | Concedes heavily at home (1.8/game) | No major tactical weaknesses identified
West Ham,11,10,17,1.21,1.21,1.79,1.47,0.289,0.184,1.15,1.15,Competitive performance across the season | Balanced playing style with no dominant characteristic,Struggles at home (26% win rate) | Defensive vulnerability (18% clean sheets) | Concedes heavily at home (1.8/game) | No major tactical weaknesses identified
Wolves,12,6,20,1.42,1.42,1.68,1.95,0.316,0.211,0.89,0.96,Competitive performance across the season | Balanced playing style with no dominant characteristic,Concedes heavily at home (1.7/game) | Leaky away defence (1.9/game) | Defensively fragile — conceding 1.8 goals per game
