Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Goals,2025 Predicted Goals,2024 Expected Goals (xG),2025 Predicted xG,2024 Shots,2025 Predicted Shots,2024 Assists,2025 Predicted Assists,2024 Goals per 90,2025 Predicted Goals per 90,2024 xG per 90,2025 Predicted xG per 90,2024 Shots per 90,2025 Predicted Shots per 90,2024 Assists per 90,2025 Predicted Assists per 90,2025 Goals (Low Estimate),2025 Goals (High Estimate),Analysis & Trend
Darwin Nunez,Liverpool,25,FW,ST,1133,1107,5.0,2.4,5.8,4.1,34.0,31.3,2.0,1.4,0.4,0.198,0.46,0.337,2.7,2.544,0.16,0.111,0.0,6.4,Limited data available for trend analysis.
Diogo Jota,Liverpool,28,FW,ST,1196,1224,6.0,7.4,7.9,6.8,51.0,40.6,3.0,3.0,0.45,0.541,0.59,0.503,3.84,2.987,0.23,0.218,3.4,11.4,"At 28, in prime years but may begin to slow. Goal rate has declined recently."
Dominic Calvert-Lewin,Everton,27,FW,ST,1608,1655,3.0,5.5,6.7,7.6,50.0,44.2,1.0,1.8,0.17,0.3,0.37,0.413,2.8,2.403,0.06,0.099,1.5,9.5,"At 27, entering peak years. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Dominic Solanke,Tottenham,27,FW,ST,2201,2232,9.0,8.2,10.9,11.8,59.0,60.3,3.0,3.2,0.37,0.329,0.45,0.474,2.41,2.433,0.12,0.128,4.2,12.2,"At 27, entering peak years. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Eddie Nketiah,Crystal Palace → Arsenal,25,FW,ST,1033,1188,3.0,7.1,5.8,7.9,43.0,42.1,1.0,1.9,0.26,0.539,0.5,0.597,3.74,3.19,0.09,0.144,3.1,11.1,"At 25, entering peak years. Goal rate has declined recently."
Erling Haaland,Manchester City,24,FW,ST,2736,2556,22.0,16.0,22.0,17.8,104.0,98.3,3.0,4.7,0.72,0.562,0.72,0.628,3.42,3.462,0.1,0.165,12.0,20.0,"At 24, entering peak years. Goal rate has declined recently."
Evanilson,Bournemouth,25,FW,ST,2319,1935,10.0,8.1,12.5,8.8,72.0,57.4,1.0,3.0,0.39,0.375,0.49,0.411,2.79,2.67,0.04,0.138,4.1,12.1,Limited data available for trend analysis.
Fabio Carvalho,Brentford,22,FW,ST,455,765,2.0,2.2,2.5,2.9,12.0,19.0,1.0,1.4,0.4,0.259,0.49,0.344,2.37,2.237,0.2,0.168,0.0,6.2,Limited data available for trend analysis.
Gabriel Jesus,Arsenal,27,FW,ST,608,1170,3.0,5.2,3.0,6.2,20.0,39.7,0.0,2.8,0.44,0.402,0.44,0.48,2.96,3.051,0.0,0.213,1.2,9.2,"At 27, entering peak years. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
George Hirst,Ipswich Town,25,FW,ST,661,765,3.0,2.0,2.1,2.8,14.0,19.1,1.0,0.9,0.41,0.233,0.29,0.333,1.91,2.252,0.14,0.106,0.0,6.0,Limited data available for trend analysis.
Harry Wilson,Fulham,27,FW,ST,1162,1386,6.0,6.0,4.2,4.0,43.0,43.5,1.0,2.8,0.46,0.388,0.33,0.257,3.33,2.824,0.08,0.182,2.0,10.0,"At 27, entering peak years. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
Harvey Barnes,Newcastle Utd,27,FW,ST,1755,1710,9.0,10.0,7.2,6.8,63.0,55.1,4.0,4.7,0.46,0.528,0.37,0.356,3.23,2.902,0.21,0.248,6.0,14.0,"At 27, entering peak years. Goal rate has declined recently. Playing more minutes each season."
Jader Duran,Aston Villa,21,FW,ST,638,774,7.0,3.3,4.9,3.9,31.0,29.1,0.0,1.3,0.99,0.38,0.69,0.453,4.37,3.384,0.0,0.153,0.0,7.3,Limited data available for trend analysis.
Jamie Vardy,Leicester City,37,FW,ST,2823,2304,9.0,7.9,11.2,11.0,56.0,55.0,4.0,3.4,0.29,0.309,0.36,0.431,1.79,2.149,0.13,0.133,3.9,11.9,"At 37, experience is key but decline is possible. Goal rate improving season on season. Playing more minutes each season."
Jean-Philippe Mateta,Crystal Palace,27,FW,ST,2648,2241,14.0,10.5,13.5,9.8,68.0,61.7,2.0,3.7,0.48,0.422,0.46,0.395,2.31,2.477,0.07,0.147,6.5,14.5,"At 27, entering peak years. Goal rate has declined recently."
Joao Pedro,Brighton,23,FW,ST,1948,1773,10.0,7.6,8.9,8.2,42.0,40.7,6.0,4.0,0.46,0.384,0.41,0.417,1.94,2.068,0.28,0.201,3.6,11.6,Limited data available for trend analysis.
Jorgen Strand Larsen,Wolves,24,FW,ST,2587,2124,14.0,6.1,10.3,7.6,54.0,46.6,4.0,2.6,0.49,0.259,0.36,0.324,1.88,1.975,0.14,0.11,2.1,10.1,Limited data available for trend analysis.
Kai Havertz,Arsenal,25,FW,ST,1874,1970,9.0,10.1,9.5,10.8,53.0,60.6,3.0,3.6,0.43,0.461,0.46,0.492,2.54,2.768,0.14,0.166,6.1,14.1,"At 25, entering peak years. Goal rate has been consistent. Minutes dropped recently - injury or form concern."
Kevin Schade,Brentford,23,FW,ST,2292,1925,11.0,9.7,8.2,8.6,55.0,53.3,2.0,3.0,0.43,0.452,0.32,0.4,2.16,2.494,0.08,0.141,5.7,13.7,"At 23, still in development years with room to grow. Goal rate improving season on season. Playing more minutes each season."
Liam Delap,Ipswich Town,21,FW,ST,2593,2205,12.0,7.8,9.3,9.8,66.0,59.8,2.0,3.1,0.42,0.317,0.32,0.399,2.29,2.441,0.07,0.126,3.8,11.8,Limited data available for trend analysis.
Luis Diaz,Liverpool,27,FW,ST,2399,2079,13.0,6.7,12.0,8.3,71.0,58.6,5.0,4.9,0.49,0.288,0.45,0.359,2.66,2.537,0.19,0.21,2.7,10.7,Limited data available for trend analysis.
Marcus Tavernier,Bournemouth,25,FW,ST,1939,1899,3.0,5.6,5.5,5.5,57.0,55.0,5.0,4.5,0.14,0.265,0.26,0.261,2.65,2.607,0.23,0.215,1.6,9.6,"At 25, entering peak years. Goal rate has been consistent."
Mohamed Salah,Liverpool,32,FW,ST,3371,3015,29.0,21.2,25.2,21.0,121.0,113.4,18.0,11.0,0.77,0.634,0.67,0.626,3.23,3.386,0.48,0.329,17.2,25.2,"At 32, experience is key but decline is possible. Goal rate improving season on season. Playing more minutes each season."
Nicolas Jackson,Chelsea,23,FW,ST,2220,2223,10.0,11.8,12.3,13.1,76.0,69.1,5.0,4.0,0.41,0.477,0.5,0.532,3.08,2.796,0.2,0.161,7.8,15.8,"At 23, still in development years with room to grow. Goal rate has been consistent. Minutes dropped recently - injury or form concern."
Noni Madueke,Chelsea,22,FW,ST,2033,1710,7.0,6.4,9.6,6.7,80.0,56.1,3.0,3.2,0.31,0.337,0.42,0.355,3.54,2.954,0.13,0.171,2.4,10.4,"At 22, still in development years with room to grow. Goal rate has declined recently. Playing more minutes each season."
Ollie Watkins,Aston Villa,29,FW,ST,2598,2565,16.0,14.7,15.3,14.3,82.0,78.7,8.0,5.8,0.55,0.517,0.53,0.501,2.84,2.761,0.28,0.202,10.7,18.7,"At 29, in prime years but may begin to slow. Goal rate has been consistent. Minutes dropped recently - injury or form concern."
Omar Marmoush,Manchester City,25,FW,ST,1175,1188,7.0,5.1,5.5,5.8,49.0,45.0,0.0,2.1,0.54,0.39,0.42,0.44,3.75,3.412,0.0,0.157,1.1,9.1,Limited data available for trend analysis.
Paul Onuachu,Southampton,30,FW,ST,1050,990,4.0,2.1,3.6,4.1,34.0,28.9,1.0,1.3,0.34,0.188,0.31,0.37,2.91,2.629,0.09,0.115,0.0,6.1,Limited data available for trend analysis.
Raul Jimenez,Fulham,33,FW,ST,2494,2133,12.0,5.2,12.0,8.0,93.0,64.0,3.0,2.3,0.43,0.219,0.43,0.339,3.36,2.701,0.11,0.095,1.2,9.2,Limited data available for trend analysis.
Richarlison,Tottenham,27,FW,ST,503,972,4.0,6.0,3.7,6.3,17.0,33.9,1.0,1.9,0.71,0.552,0.66,0.584,3.04,3.135,0.18,0.172,2.0,10.0,"At 27, entering peak years. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
Rodrigo Muniz,Fulham,23,FW,ST,963,1251,8.0,6.9,5.8,7.0,39.0,45.5,1.0,2.1,0.75,0.496,0.54,0.505,3.64,3.273,0.09,0.152,2.9,10.9,"At 23, still in development years with room to grow. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
Simon Adingra,Brighton,22,FW,ST,1097,1467,2.0,3.1,2.5,4.2,33.0,42.4,2.0,2.7,0.16,0.193,0.21,0.257,2.71,2.604,0.16,0.163,0.0,7.1,"At 22, still in development years with room to grow. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Yoane Wissa,Brentford,28,FW,ST,2918,2475,19.0,10.6,18.5,11.2,90.0,73.0,4.0,4.8,0.59,0.384,0.57,0.406,2.77,2.653,0.12,0.175,6.6,14.6,"At 28, in prime years but may begin to slow. Goal rate improving season on season."
