Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Aerial Duels Won %,2025 Predicted Aerial Duels Won %,2024 Pass Completion %,2025 Predicted Pass Completion %,2024 Interceptions,2025 Predicted Interceptions,2024 Interceptions per 90,2025 Predicted Interceptions per 90,2024 Clearances,2025 Predicted Clearances,2024 Clearances per 90,2025 Predicted Clearances per 90,Analysis & Trend
Murillo,Nott'ham Forest,22,DF,CB,3188,2826,66.7,54.1,0.0,77.6,36.0,38.4,1.02,38.4,249.0,159.4,7.03,159.4,"At 22, still in development years with room to grow. Defensive output improving. ↑"
Nathan Collins,Brentford,23,DF,CB,3420,2772,62.9,60.9,85.9,82.0,34.0,36.2,0.9,36.2,226.0,132.9,5.95,132.9,"At 23, still in development years with room to grow. Defensive output improving. ↑ Playing more minutes each season."
Neco Williams,Nott'ham Forest,23,DF,CB,2594,2169,57.1,52.3,0.0,71.7,31.0,28.6,1.08,28.6,137.0,66.1,4.75,66.1,"At 23, still in development years with room to grow. Defensive output improving. ↑ Playing more minutes each season."
Santiago Bueno,Wolves,26,DF,CB,1687,1179,53.0,42.1,88.0,86.1,15.0,11.9,0.8,11.9,70.0,46.6,3.73,46.6,"At 26, entering peak years. Defensively consistent. → Playing more minutes each season."
Timothy Castagne,Fulham,29,DF,CB,1649,1655,49.3,50.6,81.8,80.7,22.0,20.4,1.2,20.4,83.0,48.7,4.53,48.7,"At 29, in prime years but may begin to slow. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Tosin Adarabioyo,Chelsea,27,DF,CB,1409,1575,60.0,65.2,91.1,84.2,11.0,20.4,0.7,20.4,80.0,80.6,5.11,80.6,"At 27, entering peak years. Defensive output improving. ↑"
Toti Gomes,Wolves,25,DF,CB,2614,2358,67.1,61.0,85.9,83.2,25.0,23.8,0.86,23.8,152.0,91.6,5.23,91.6,"At 25, entering peak years. Defensive output improving. ↑"
Trevoh Chalobah,Chelsea → Crystal Palace,25,DF,CB,1970,1368,59.2,53.8,84.1,86.6,29.0,15.2,1.32,15.2,105.0,59.8,4.8,59.8,"At 25, entering peak years. Defensively consistent. → Playing more minutes each season."
Tyrone Mings,Aston Villa,31,DF,CB,1120,2052,55.1,66.4,0.0,83.7,7.0,26.9,0.56,26.9,61.0,99.1,4.9,99.1,"At 31, experience is key but decline is possible. Defensively consistent. → Minutes dropped recently — injury or form concern."
Virgil van Dijk,Liverpool,33,DF,CB,3330,2511,72.1,68.4,0.0,90.2,56.0,28.0,1.51,28.0,190.0,114.1,5.13,114.1,"At 33, experience is key but decline is possible. Defensive output improving. ↑"
Vitaliy Mykolenko,Everton,25,DF,CB,3082,2178,56.0,51.6,0.0,74.9,44.0,27.8,1.28,27.8,145.0,75.9,4.23,75.9,"At 25, entering peak years. Defensive output improving. ↑ Playing more minutes each season."
Wesley Fofana,Chelsea,24,DF,CB,1172,1017,69.2,61.9,90.2,87.3,14.0,14.1,1.07,14.1,55.0,37.9,4.22,37.9,"At 24, entering peak years. Defensive output improving. ↑"
Wout Faes,Leicester City,26,DF,CB,2815,2610,55.6,59.6,88.0,83.2,26.0,35.6,0.83,35.6,185.0,104.9,5.92,104.9,"At 26, entering peak years. Defensive output improving. ↑"
Abdukodir Khusanov,Manchester City,20,DF,CB,503,503,60.0,60.0,91.1,91.1,3.0,3.0,0.54,3.0,29.0,29.0,5.19,29.0,Prediction based on 2024 performance baseline.
Caleb Okoli,Leicester City,23,DF,CB,1125,1125,52.3,52.3,0.0,0.0,15.0,15.0,1.2,15.0,79.0,79.0,6.32,79.0,Prediction based on 2024 performance baseline.
Cameron Burgess,Ipswich Town,29,DF,CB,1541,1541,66.7,66.7,80.9,80.9,14.0,14.0,0.82,14.0,128.0,128.0,7.48,128.0,Prediction based on 2024 performance baseline.
Dara O'Shea,Ipswich Town,25,DF,CB,3122,3122,57.3,57.3,0.0,0.0,33.0,33.0,0.95,33.0,225.0,225.0,6.49,225.0,Prediction based on 2024 performance baseline.
Dean Huijsen,Bournemouth,19,DF,CB,2427,2427,60.7,60.7,83.4,83.4,51.0,51.0,1.89,51.0,198.0,198.0,7.34,198.0,Prediction based on 2024 performance baseline.
Emmanuel Agbadou,Wolves,27,DF,CB,1410,1410,56.5,56.5,85.4,85.4,12.0,12.0,0.77,12.0,90.0,90.0,5.75,90.0,Prediction based on 2024 performance baseline.
Fabian Schar,Newcastle Utd,33,DF,CB,2934,2934,44.1,44.1,0.0,0.0,45.0,45.0,1.38,45.0,138.0,138.0,4.23,138.0,Prediction based on 2024 performance baseline.
Ibrahima Konate,Liverpool,25,DF,CB,2560,2560,71.8,71.8,90.2,90.2,17.0,17.0,0.6,17.0,133.0,133.0,4.68,133.0,Prediction based on 2024 performance baseline.
Jacob Greaves,Ipswich Town,24,DF,CB,2205,2205,67.5,67.5,85.8,85.8,21.0,21.0,0.86,21.0,148.0,148.0,6.04,148.0,Prediction based on 2024 performance baseline.
Jake O'Brien,Everton,23,DF,CB,1571,1571,57.7,57.7,0.0,0.0,4.0,4.0,0.23,4.0,93.0,93.0,5.33,93.0,Prediction based on 2024 performance baseline.
Jean-Clair Todibo,West Ham,25,DF,CB,1825,1825,51.9,51.9,0.0,0.0,26.0,26.0,1.28,26.0,83.0,83.0,4.09,83.0,Prediction based on 2024 performance baseline.
Kevin Danso,Tottenham,26,DF,CB,842,842,63.6,63.6,86.5,86.5,6.0,6.0,0.64,6.0,71.0,71.0,7.59,71.0,Prediction based on 2024 performance baseline.
Leif Davis,Ipswich Town,24,DF,CB,2742,2742,59.6,59.6,71.6,71.6,25.0,25.0,0.82,25.0,77.0,77.0,2.53,77.0,Prediction based on 2024 performance baseline.
Luke Woolfenden,Ipswich Town,26,DF,CB,1187,1187,50.0,50.0,0.0,0.0,19.0,19.0,1.44,19.0,76.0,76.0,5.76,76.0,Prediction based on 2024 performance baseline.
Marc Guehi,Crystal Palace,24,DF,CB,3059,3059,54.0,54.0,83.5,83.5,28.0,28.0,0.82,28.0,163.0,163.0,4.8,163.0,Prediction based on 2024 performance baseline.
Matthijs de Ligt,Manchester Utd,25,DF,CB,2123,2123,66.7,66.7,89.9,89.9,33.0,33.0,1.4,33.0,96.0,96.0,4.07,96.0,Prediction based on 2024 performance baseline.
Maxence Lacroix,Crystal Palace,24,DF,CB,3116,3116,54.5,54.5,81.7,81.7,54.0,54.0,1.56,54.0,207.0,207.0,5.98,207.0,Prediction based on 2024 performance baseline.
Michael Kayode,Brentford,20,DF,CB,528,528,69.2,69.2,76.3,76.3,7.0,7.0,1.19,7.0,19.0,19.0,3.24,19.0,Prediction based on 2024 performance baseline.
Morato,Nott'ham Forest,23,DF,CB,907,907,30.0,30.0,0.0,0.0,10.0,10.0,0.99,10.0,78.0,78.0,7.74,78.0,Prediction based on 2024 performance baseline.
Nathan Wood-Gordon,Southampton,22,DF,CB,773,773,65.2,65.2,0.0,0.0,5.0,5.0,0.58,5.0,39.0,39.0,4.54,39.0,Prediction based on 2024 performance baseline.
Nikola Milenkovic,Nott'ham Forest,27,DF,CB,3330,3330,72.1,72.1,0.0,0.0,27.0,27.0,0.73,27.0,209.0,209.0,5.65,209.0,Prediction based on 2024 performance baseline.
Oliver Scarles,West Ham,19,DF,CB,665,665,50.0,50.0,0.0,0.0,11.0,11.0,1.49,11.0,26.0,26.0,3.52,26.0,Prediction based on 2024 performance baseline.
Radu Dragusin,Tottenham,22,DF,CB,1252,1252,60.0,60.0,85.2,85.2,15.0,15.0,1.08,15.0,49.0,49.0,3.52,49.0,Prediction based on 2024 performance baseline.
Ryan Manning,Southampton,28,DF,CB,1462,1462,71.4,71.4,77.1,77.1,17.0,17.0,1.05,17.0,47.0,47.0,2.89,47.0,Prediction based on 2024 performance baseline.
Sepp van den Berg,Brentford,23,DF,CB,2585,2585,55.0,55.0,85.4,85.4,21.0,21.0,0.73,21.0,134.0,134.0,4.66,134.0,Prediction based on 2024 performance baseline.
Taylor Harwood-Bellis,Southampton,22,DF,CB,2825,2825,56.3,56.3,87.4,87.4,30.0,30.0,0.96,30.0,141.0,141.0,4.49,141.0,Prediction based on 2024 performance baseline.
Victor Lindelof,Manchester Utd,30,DF,CB,704,704,53.1,53.1,93.8,93.8,8.0,8.0,1.02,8.0,36.0,36.0,4.6,36.0,Prediction based on 2024 performance baseline.
Welington,Southampton,23,DF,CB,481,481,55.6,55.6,0.0,0.0,7.0,7.0,1.31,7.0,36.0,36.0,6.72,36.0,Prediction based on 2024 performance baseline.
