Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Key Passes,2025 Predicted Key Passes,2024 Assists,2025 Predicted Assists,2024 Goals,2025 Predicted Goals,2024 Expected Goals (xG),2025 Predicted xG,2024 Progressive Passes,2025 Predicted Progressive Passes,2024 Pass Completion %,2025 Predicted Pass Completion %,2024 Key Passes per 90,2025 Predicted Key Passes per 90,2024 Assists per 90,2025 Predicted Assists per 90,2024 Goals per 90,2025 Predicted Goals per 90,2024 xG per 90,2025 Predicted xG per 90,2024 Progressive Passes per 90,2025 Predicted Progressive Passes per 90,Analysis & Trend
Dejan Kulusevski,Tottenham,24,MF,AM,2389,2331,65.0,62.2,4.0,5.6,7.0,4.7,4.2,4.8,124.0,123.8,73.7,76.568,2.45,2.402,0.15,0.216,0.26,0.182,0.16,0.186,4.67,4.778,"At 24, entering peak years. Progressive passing has been consistent."
Dominik Szoboszlai,Liverpool,24,MF,AM,2491,2277,56.0,49.8,6.0,4.9,6.0,5.4,7.3,5.3,131.0,124.1,84.3,81.602,2.02,1.967,0.22,0.193,0.22,0.212,0.26,0.211,4.73,4.906,"At 24, entering peak years. Progressive passing has declined recently."
Dwight McNeil,Everton,25,MF,AM,1371,1386,37.0,26.4,6.0,2.8,4.0,3.7,1.1,2.7,69.0,72.1,74.5,70.638,2.43,1.713,0.39,0.182,0.26,0.239,0.07,0.175,4.53,4.681,Limited data available for trend analysis.
Eberechi Eze,Crystal Palace,26,MF,AM,2588,2394,58.0,60.1,8.0,5.5,8.0,6.4,10.5,6.7,97.0,109.2,74.2,75.764,2.02,2.261,0.28,0.207,0.28,0.239,0.37,0.252,3.37,4.107,"At 26, entering peak years. Progressive passing has declined recently. Playing more minutes each season."
Emile Smith Rowe,Fulham,24,MF,AM,2043,1899,24.0,24.8,3.0,2.8,6.0,4.2,4.5,3.8,126.0,112.9,90.1,86.435,1.06,1.176,0.13,0.131,0.26,0.199,0.2,0.18,5.55,5.352,"At 24, entering peak years. Progressive passing improving season on season."
Enzo Fernandez,Chelsea,23,MF,AM,2947,2592,77.0,48.7,7.0,4.1,6.0,6.7,6.1,4.3,212.0,181.5,79.9,78.82,2.35,1.691,0.21,0.141,0.18,0.233,0.19,0.151,6.47,6.303,Limited data available for trend analysis.
Georginio Rutter,Brighton,22,MF,AM,1655,1647,19.0,20.5,3.0,2.0,5.0,2.7,4.6,4.0,67.0,69.9,66.8,70.021,1.03,1.122,0.16,0.112,0.27,0.15,0.25,0.219,3.64,3.822,Limited data available for trend analysis.
Goncalo Guedes,Wolves,28,MF,AM,995,1026,14.0,16.2,4.0,1.5,2.0,2.0,3.2,2.4,40.0,43.1,74.2,70.248,1.27,1.422,0.36,0.13,0.18,0.179,0.29,0.209,3.62,3.779,Limited data available for trend analysis.
Ilkay Gundogan,Manchester City,34,MF,AM,2223,1925,44.0,27.5,6.0,2.6,1.0,2.3,3.2,2.4,127.0,96.1,89.5,85.448,1.78,1.285,0.24,0.122,0.04,0.109,0.13,0.114,5.14,4.493,Limited data available for trend analysis.
James Maddison,Tottenham,28,MF,AM,1809,1925,41.0,52.0,7.0,6.5,9.0,5.2,5.8,5.2,164.0,158.1,81.3,81.308,2.04,2.433,0.35,0.302,0.45,0.243,0.29,0.244,8.16,7.391,"At 28, in prime years but may begin to slow. Progressive passing has declined recently."
James Ward-Prowse,West Ham → Nott'ham Forest,30,MF,AM,1438,1809,27.7,28.8,2.0,2.4,1.0,2.3,1.7,2.2,70.0,95.2,88.2,85.289,1.73,1.433,0.13,0.12,0.06,0.116,0.11,0.109,4.38,4.734,"At 30, in prime years but may begin to slow. Progressive passing has been consistent. Minutes dropped recently - injury or form concern."
Jean-Ricner Bellegarde,Wolves,26,MF,AM,1677,1548,27.0,23.1,7.0,2.0,2.0,1.9,1.5,2.2,43.0,65.5,79.3,73.995,1.45,1.345,0.38,0.117,0.11,0.111,0.08,0.128,2.31,3.811,"At 26, entering peak years. Progressive passing has declined recently. Playing more minutes each season."
Joe Willock,Newcastle Utd,25,MF,AM,1086,1467,22.0,21.0,2.0,1.9,0.0,2.2,1.6,3.2,41.0,68.0,82.6,80.518,1.82,1.288,0.17,0.114,0.0,0.138,0.13,0.197,3.4,4.17,"At 25, entering peak years. Progressive passing has declined recently. Minutes dropped recently - injury or form concern."
John McGinn,Aston Villa,30,MF,AM,2223,1962,31.0,22.8,4.0,2.4,1.0,2.5,3.1,2.5,103.0,95.7,81.9,80.164,1.25,1.047,0.16,0.112,0.04,0.114,0.13,0.115,4.17,4.39,Limited data available for trend analysis.
Julio Enciso,Ipswich Town → Brighton,20,MF,AM,1163,1224,18.0,19.6,3.0,2.2,2.0,3.3,2.7,3.1,42.0,48.5,68.2,70.077,1.39,1.439,0.23,0.159,0.15,0.246,0.21,0.228,3.25,3.564,"At 20, still in development years with room to grow. Progressive passing has declined recently. Playing more minutes each season."
Justin Kluivert,Bournemouth,25,MF,AM,2340,2169,45.0,39.6,6.0,3.7,12.0,5.1,10.3,5.8,105.0,107.4,74.4,73.333,1.73,1.642,0.23,0.153,0.46,0.213,0.4,0.241,4.04,4.455,"At 25, entering peak years. Progressive passing improving season on season."
Kevin De Bruyne,Manchester City,33,MF,AM,1702,1602,57.0,46.8,7.0,5.8,4.0,5.6,5.1,4.5,157.0,131.3,75.9,74.156,3.01,2.631,0.37,0.326,0.21,0.313,0.27,0.252,8.3,7.379,Limited data available for trend analysis.
Marco Asensio,Aston Villa,28,MF,AM,743,936,16.0,15.8,1.0,1.2,3.0,3.0,4.4,2.4,45.0,52.3,77.3,75.189,1.94,1.522,0.12,0.12,0.36,0.287,0.53,0.233,5.45,5.03,Limited data available for trend analysis.
Mason Mount,Manchester Utd,25,MF,AM,622,917,8.0,13.8,0.0,1.4,1.0,1.8,3.2,2.5,33.0,56.6,81.8,81.098,1.16,1.351,0.0,0.135,0.14,0.178,0.46,0.25,4.78,5.556,"At 25, entering peak years. Progressive passing improving season on season."
Matheus Cunha,Wolves,25,MF,AM,2597,2313,56.0,57.3,6.0,5.1,15.0,5.3,8.6,6.4,144.0,121.8,71.6,74.534,1.94,2.229,0.21,0.198,0.52,0.205,0.3,0.248,4.99,4.741,"At 25, entering peak years. Progressive passing improving season on season."
Mathias Jensen,Brentford,28,MF,AM,862,1323,16.0,21.2,2.0,1.9,0.0,1.4,0.2,1.1,61.0,84.9,74.7,73.288,1.67,1.443,0.21,0.132,0.0,0.095,0.02,0.075,6.37,5.773,"At 28, in prime years but may begin to slow. Progressive passing improving season on season. Minutes dropped recently - injury or form concern."
Matt O'Riley,Brighton,24,MF,AM,938,1161,21.0,22.1,2.0,1.8,2.0,1.9,2.8,2.7,38.0,47.1,76.5,73.808,2.02,1.712,0.19,0.139,0.19,0.147,0.27,0.209,3.65,3.65,Limited data available for trend analysis.
Mikel Merino,Arsenal,28,MF,AM,1586,1494,17.0,13.6,2.0,1.5,7.0,2.4,5.9,3.4,69.0,68.2,78.2,78.504,0.96,0.819,0.11,0.09,0.4,0.146,0.33,0.202,3.92,4.106,Limited data available for trend analysis.
Mikkel Damsgaard,Brentford,24,MF,AM,2910,2358,63.0,41.9,10.0,4.3,2.0,2.3,2.8,2.8,234.0,156.4,72.4,72.864,1.95,1.6,0.31,0.166,0.06,0.087,0.09,0.106,7.24,5.969,"At 24, entering peak years. Progressive passing improving season on season. Playing more minutes each season."
Morgan Gibbs-White,Nott'ham Forest,24,MF,AM,2803,2790,51.0,54.8,8.0,6.4,7.0,6.0,6.3,5.2,164.0,151.8,78.3,77.741,1.64,1.769,0.26,0.208,0.22,0.194,0.2,0.168,5.27,4.897,"At 24, entering peak years. Progressive passing has been consistent."
Pablo Sarabia,Wolves,32,MF,AM,814,1053,15.0,16.5,2.0,1.5,3.0,3.1,2.9,2.7,60.0,63.6,69.2,72.843,1.66,1.411,0.22,0.124,0.33,0.262,0.32,0.228,6.63,5.432,"At 32, experience is key but decline is possible. Progressive passing improving season on season. Minutes dropped recently - injury or form concern."
Phil Foden,Manchester City,24,MF,AM,1777,1970,43.0,45.4,2.0,5.6,7.0,5.1,5.2,4.9,103.0,115.2,84.1,84.752,2.18,2.073,0.1,0.257,0.35,0.235,0.26,0.223,5.22,5.265,"At 24, entering peak years. Progressive passing has been consistent. Minutes dropped recently - injury or form concern."
Ross Barkley,Aston Villa,31,MF,AM,581,1179,9.0,17.2,1.0,1.1,3.0,2.4,1.8,2.6,36.0,73.0,85.3,86.556,1.39,1.311,0.15,0.083,0.46,0.186,0.28,0.197,5.58,5.569,"At 31, experience is key but decline is possible. Progressive passing has been consistent. Minutes dropped recently - injury or form concern."
Youri Tielemans,Aston Villa,27,MF,AM,3026,2592,60.0,44.6,7.0,4.9,3.0,3.6,3.3,3.2,235.0,191.0,82.2,81.846,1.78,1.548,0.21,0.169,0.09,0.124,0.1,0.11,6.99,6.633,"At 27, entering peak years. Progressive passing has been consistent. Playing more minutes each season."
